33.333,-64.48,-16.90
33.367,-59.67,-16.81
33.400,-55.09,-16.84
33.433,-50.72,-16.78
33.467,-46.56,-16.77
33.500,-42.66,-16.77
33.533,-39.08,-16.84
33.567,-35.91,-16.90
33.600,-33.11,-16.78
33.633,-30.60,-16.75
33.667,-28.29,-16.81
33.700,-26.46,-16.76
33.733,-25.05,-16.88
33.767,-24.07,-16.92
33.800,-23.40,-16.88
33.833,-23.13,-16.98
33.867,-23.27,-16.99
33.900,-23.79,-16.92
33.933,-24.59,-17.02
33.967,-25.83,-16.99
34.000,-27.41,-17.17
34.033,-29.43,-17.17
34.067,-31.79,-17.18
34.100,-34.52,-17.35
34.133,-37.60,-17.34
34.167,-41.03,-17.56
34.200,-44.81,-17.37
34.233,-48.73,-17.44
34.267,-53.09,-17.64
34.300,-57.65,-17.81
34.333,-62.33,-18.02
34.367,-67.26,-18.21
34.400,-72.36,-18.22
34.433,-77.56,-18.22
34.467,-82.80,-18.22
34.500,-88.11,-18.39
34.533,-93.59,-18.28
34.567,-99.03,-18.37
34.600,-104.5,-18.28
34.633,-109.9,-18.31
34.667,-115.4,-18.18
34.700,-120.6,-18.22
34.733,-125.7,-18.14
34.767,-130.4,-18.22
34.800,-135.2,-18.25
34.833,-139.8,-18.19
34.867,-144.0,-18.23
34.900,-148.2,-18.16
34.933,-152.0,-18.15
34.967,-155.6,-18.13
35.000,-158.7,-18.11
35.033,-161.5,-18.15
35.067,-164.0,-18.19
35.100,-166.2,-18.15
35.133,-167.9,-18.15
35.167,-169.4,-18.14
35.200,-170.4,-18.06
35.233,-171.0,-18.08
35.267,-171.2,-18.05
35.300,-170.9,-18.09
35.333,-170.3,-18.14
35.367,-169.3,-18.15
35.400,-167.8,-18.13
35.433,-165.9,-18.20
35.467,-163.8,-18.17
35.500,-161.2,-18.22
35.533,-158.2,-18.21
35.567,-155.0,-18.24
35.600,-151.4,-18.20
35.633,-147.5,-18.20
35.667,-143.3,-18.17
35.700,-138.8,-18.08
35.733,-134.1,-18.18
35.767,-129.4,-18.16
35.800,-124.4,-18.17
35.833,-119.3,-18.14
35.867,-114.1,-18.10
35.900,-108.8,-17.99
35.933,-103.3,-18.07
35.967,-97.90,-18.09
36.000,-92.59,-18.03
36.033,-87.18,-18.13
36.067,-81.89,-18.18
36.100,-76.74,-17.98
36.133,-71.50,-17.95
36.167,-66.50,-17.96
36.200,-61.65,-17.83
36.233,-57.06,-17.96
36.267,-52.65,-17.77
36.300,-48.41,-17.80
36.333,-44.49,-17.75
36.367,-40.84,-17.67
36.400,-37.43,-17.76
36.433,-34.44,-17.76
36.467,-31.79,-17.68
36.500,-29.38,-17.78
36.533,-27.45,-17.74
36.567,-25.88,-17.88
36.600,-24.83,-17.65
36.633,-23.99,-17.86
36.667,-23.64,-17.70
36.700,-23.55,-17.82
36.733,-23.93,-18.07
36.767,-24.85,-17.85
36.800,-25.94,-18.13
36.833,-27.57,-18.04
36.867,-29.48,-18.11
36.900,-31.83,-18.02
36.933,-34.39,-18.14
36.967,-37.41,-18.19
37.000,-40.65,-18.16
37.033,-44.24,-18.30
37.067,-48.17,-18.29
37.100,-52.36,-18.33
37.133,-56.82,-18.23
37.167,-61.30,-18.38
37.200,-66.12,-18.43
37.233,-71.16,-18.48
37.267,-76.35,-18.41
37.300,-81.59,-18.37
37.333,-86.90,-18.47
37.367,-92.38,-18.36
37.400,-97.77,-18.32
37.433,-103.1,-18.47
37.467,-108.5,-18.43
37.500,-113.8,-18.32
37.533,-118.9,-18.43
37.567,-124.1,-18.36
37.600,-129.1,-18.33
37.633,-133.9,-18.35
37.667,-138.6,-18.24
37.700,-143.0,-18.30
37.733,-147.1,-18.25
37.767,-151.0,-18.23
37.800,-154.6,-18.12
37.833,-157.8,-18.11
37.867,-160.6,-18.09
37.900,-163.1,-18.13
37.933,-165.4,-18.11
37.967,-167.2,-18.11
38.000,-168.7,-18.08
38.033,-169.6,-18.07
38.067,-170.3,-18.12
38.100,-170.7,-18.08
38.133,-170.5,-18.11
38.167,-170.0,-18.14
38.200,-169.2,-18.12
38.233,-168.0,-18.17
38.267,-166.2,-18.16
38.300,-164.1,-18.14
38.333,-161.8,-18.07
38.367,-158.9,-18.21
38.400,-155.9,-18.17
38.433,-152.3,-18.19
38.467,-148.5,-18.21
38.500,-144.5,-18.23
38.533,-140.2,-18.26
38.567,-135.8,-18.20
38.600,-130.9,-18.23
38.633,-126.2,-18.18
38.667,-121.1,-18.18
38.700,-116.0,-18.15
38.733,-110.8,-18.10
38.767,-105.2,-18.06
38.800,-99.90,-18.09
38.833,-94.53,-17.93
38.867,-89.10,-17.89
38.900,-83.76,-17.79
38.933,-78.43,-17.81
38.967,-73.23,-17.87
39.000,-68.27,-17.71
39.033,-63.39,-17.85
39.067,-58.67,-17.72
39.100,-54.10,-17.83
39.133,-49.90,-17.83
39.167,-46.06,-17.78
39.200,-42.38,-17.78
39.233,-38.98,-17.88
39.267,-35.98,-17.89
39.300,-33.24,-17.85
39.333,-30.81,-17.68
39.367,-28.60,-17.72
39.400,-26.85,-17.71
39.433,-25.43,-17.81
39.467,-24.44,-17.86
39.500,-23.91,-17.97
39.533,-23.89,-18.01
39.567,-24.28,-17.97
39.600,-24.99,-18.10
39.633,-26.13,-18.09
39.667,-27.60,-17.96
39.700,-29.34,-18.07
39.733,-31.51,-18.11
39.767,-34.06,-18.23
39.800,-37.03,-18.26
39.833,-40.27,-18.27
39.867,-43.84,-18.15
39.900,-47.50,-18.23
39.933,-51.52,-18.25
39.967,-55.81,-18.17
40.000,-60.28,-18.31
40.033,-65.10,-18.38
40.067,-70.09,-18.36
40.100,-75.20,-18.37
40.133,-80.42,-18.33
40.167,-85.68,-18.30
40.200,-90.95,-18.43
40.233,-96.46,-18.33
40.267,-101.8,-18.24
40.300,-107.2,-18.31
40.333,-112.5,-18.34
40.367,-117.6,-18.31
40.400,-122.7,-18.33
40.433,-127.6,-18.28
40.467,-132.4,-18.26
40.500,-137.1,-18.28
40.533,-141.5,-18.22
40.567,-145.7,-18.19
40.600,-149.5,-18.19
40.633,-153.2,-18.21
40.667,-156.5,-18.15
40.700,-159.5,-18.13
40.733,-162.1,-18.13
40.767,-164.5,-18.13
40.800,-166.3,-18.09
40.833,-167.9,-18.12
40.867,-169.3,-18.06
40.900,-170.1,-18.07
40.933,-170.5,-18.04
40.967,-170.4,-18.11
41.000,-169.9,-18.11
41.033,-169.2,-18.13
41.067,-168.0,-18.16
41.100,-166.4,-18.18
41.133,-164.4,-18.19
41.167,-162.2,-18.20
41.200,-159.3,-18.17
41.233,-156.3,-18.22
41.267,-153.0,-18.32
41.300,-149.4,-18.22
41.333,-145.5,-18.13
41.367,-141.3,-18.18
41.400,-136.8,-18.12
41.433,-132.1,-18.22
41.467,-127.4,-18.18
41.500,-122.3,-18.15
41.533,-117.3,-18.16
41.567,-112.1,-18.17
41.600,-106.8,-17.99
41.633,-101.4,-18.00
41.667,-95.99,-17.98
41.700,-90.69,-17.91
41.733,-85.23,-17.99
41.767,-79.96,-17.92
41.800,-74.86,-17.79
41.833,-69.67,-17.80
41.867,-64.75,-17.73
41.900,-59.99,-17.83
41.933,-55.56,-17.73
41.967,-51.20,-17.81
42.000,-47.21,-17.75
42.033,-43.46,-17.75
42.067,-39.93,-17.80
42.100,-36.71,-17.60
42.133,-33.75,-17.26
42.167,-31.13,-17.27
42.200,-29.00,-17.23
42.233,-27.29,-17.11
42.267,-25.86,-16.97
42.300,-24.67,-16.95
42.333,-23.97,-17.10
42.367,-23.78,-16.97
42.400,-23.80,-16.96
42.433,-24.27,-17.06
42.467,-25.24,-17.12
42.500,-26.54,-17.10
42.533,-28.27,-17.21
42.567,-30.32,-17.26
42.600,-32.77,-17.20
42.633,-35.39,-17.35
42.667,-38.48,-17.36
42.700,-41.88,-17.54
42.733,-45.71,-17.39
42.767,-49.65,-17.42
42.800,-53.80,-17.41
42.833,-58.19,-17.57
42.867,-63.10,-17.73
42.900,-68.03,-17.99
42.933,-73.14,-18.12
42.967,-78.32,-18.16
43.000,-83.57,-18.16
43.033,-88.86,-18.25
43.067,-94.19,-18.36
43.100,-99.61,-18.24
43.133,-104.9,-18.30
43.167,-110.3,-18.24
43.200,-115.5,-18.22
43.233,-120.7,-18.18
43.267,-125.6,-18.21
43.300,-130.4,-18.26
43.333,-135.1,-18.30
43.367,-139.7,-18.15
43.400,-143.9,-18.25
43.433,-148.1,-18.20
43.467,-151.9,-18.23
43.500,-155.4,-18.08
43.533,-158.5,-18.11
43.567,-161.3,-18.15
43.600,-163.7,-18.16
43.633,-165.7,-18.10
43.667,-167.3,-18.13
43.700,-168.6,-18.13
43.733,-169.4,-18.12
43.767,-170.0,-18.18
43.800,-170.1,-18.18
43.833,-169.9,-18.19
43.867,-169.3,-18.18
43.900,-168.3,-18.18
43.933,-166.9,-18.22
43.967,-165.2,-18.25
44.000,-163.0,-18.23
44.033,-160.4,-18.21
44.067,-157.6,-18.22
44.100,-154.3,-18.24
44.133,-150.7,-18.21
44.167,-146.8,-18.21
44.200,-142.6,-18.18
44.233,-138.2,-18.15
44.267,-133.6,-18.12
44.300,-128.7,-18.13
44.333,-123.7,-18.13
44.367,-118.5,-18.16
44.400,-113.4,-18.15
44.433,-108.1,-18.12
44.467,-102.8,-18.02
44.500,-97.36,-18.05
44.533,-91.93,-18.04
44.567,-86.70,-17.94
44.600,-81.37,-18.02
44.633,-76.19,-18.04
44.667,-71.14,-18.01
44.700,-66.27,-17.97
44.733,-61.52,-17.94
44.767,-56.95,-17.97
44.800,-52.69,-17.81
44.833,-48.51,-17.82
44.867,-44.58,-17.85
44.900,-41.04,-17.89
44.933,-37.88,-17.92
44.967,-35.07,-17.84
45.000,-32.45,-17.81
45.033,-30.19,-17.85
45.067,-28.33,-17.83
45.100,-26.82,-17.66
45.133,-25.55,-17.81
45.167,-24.75,-17.79
45.200,-24.31,-17.84
45.233,-24.32,-17.89
45.267,-24.79,-17.83
45.300,-25.48,-18.00
45.333,-26.67,-17.97
45.367,-28.24,-18.10
45.400,-30.19,-18.18
45.433,-32.52,-18.16
45.467,-35.18,-18.22
45.500,-38.19,-18.27
45.533,-41.54,-18.26
45.567,-45.12,-18.35
45.600,-49.07,-18.38
45.633,-53.31,-18.33
45.667,-57.59,-18.28
45.700,-62.15,-18.48
45.733,-66.97,-18.53
45.767,-72.00,-18.50
45.800,-77.14,-18.52
45.833,-82.37,-18.46
45.867,-87.61,-18.40
45.900,-92.87,-18.57
45.933,-98.32,-18.45
45.967,-103.7,-18.37
46.000,-108.9,-18.48
46.033,-114.3,-18.41
46.067,-119.4,-18.37
46.100,-124.5,-18.36
46.133,-129.4,-18.33
46.167,-134.1,-18.33
46.200,-138.7,-18.24
46.233,-142.9,-18.30
46.267,-147.1,-18.22
46.300,-150.9,-18.23
46.333,-154.5,-18.17
46.367,-157.6,-18.14
46.400,-160.5,-18.13
46.433,-163.0,-18.16
46.467,-165.2,-18.12
46.500,-167.0,-18.15
46.533,-168.5,-18.10
46.567,-169.5,-18.08
46.600,-170.2,-18.13
46.633,-170.5,-18.13
46.667,-170.3,-18.13
46.700,-169.7,-18.13
46.733,-168.8,-18.15
46.767,-167.4,-18.16
46.800,-165.6,-18.15
46.833,-163.5,-18.20
46.867,-161.1,-18.22
46.900,-158.3,-18.19
46.933,-155.2,-18.17
46.967,-151.8,-18.18
47.000,-148.0,-18.24
47.033,-144.1,-18.22
47.067,-139.9,-18.25
47.100,-135.5,-18.20
47.133,-130.8,-18.20
47.167,-125.8,-18.17
47.200,-120.7,-18.14
47.233,-115.4,-18.11
47.267,-110.2,-18.14
47.300,-104.9,-18.10
47.333,-99.56,-18.02
47.367,-94.16,-17.98
47.400,-88.83,-17.91
47.433,-83.44,-17.85
47.467,-78.23,-17.92
47.500,-73.12,-17.91
47.533,-68.18,-17.87
47.567,-63.42,-17.82
47.600,-58.73,-17.73
47.633,-54.25,-17.78
47.667,-50.11,-17.83
47.700,-46.28,-17.69
47.733,-42.61,-17.71
47.767,-39.17,-17.76
47.800,-36.18,-17.86
47.833,-33.45,-17.78
47.867,-31.08,-17.92
47.900,-29.14,-17.95
47.933,-27.51,-17.84
47.967,-26.20,-17.93
48.000,-25.32,-17.92
48.033,-24.80,-17.85
48.067,-24.59,-17.95
48.100,-24.81,-17.91
48.133,-25.41,-17.98
48.167,-26.40,-18.05
48.200,-27.87,-18.18
48.233,-29.77,-18.01
48.267,-31.90,-18.25
48.300,-34.53,-18.18
48.333,-37.39,-18.23
48.367,-40.57,-18.22
48.400,-44.08,-18.39
48.433,-47.91,-18.39
48.467,-52.09,-18.39
48.500,-56.40,-18.34
48.533,-60.93,-18.43
48.567,-65.73,-18.26
48.600,-70.56,-18.30
48.633,-75.54,-18.32
48.667,-80.58,-18.35
48.700,-85.77,-18.28
48.733,-91.04,-18.53
48.767,-96.43,-18.32
48.800,-101.7,-18.29
48.833,-107.1,-18.40
48.867,-112.4,-18.35
48.900,-117.5,-18.31
48.933,-122.5,-18.36
48.967,-127.5,-18.35
49.000,-132.2,-18.31
49.033,-136.8,-18.21
49.067,-141.1,-18.26
49.100,-145.2,-18.22
49.133,-149.2,-18.21
49.167,-152.9,-18.20
49.200,-156.2,-18.17
49.233,-159.2,-18.12
49.267,-161.9,-18.11
49.300,-164.3,-18.11
49.333,-166.2,-18.08
49.367,-167.7,-18.11
49.400,-168.8,-18.01
49.433,-169.4,-18.06
49.467,-169.7,-18.06
49.500,-169.6,-18.09
49.533,-169.1,-18.08
49.567,-168.3,-18.15
49.600,-167.2,-18.20
49.633,-165.6,-18.16
49.667,-163.5,-18.19
49.700,-161.3,-18.21
49.733,-158.6,-18.23
49.767,-155.5,-18.19
49.800,-152.2,-18.24
49.833,-148.5,-18.19
49.867,-144.6,-18.20
49.900,-140.4,-18.20
49.933,-136.1,-18.21
49.967,-131.6,-18.15
50.000,-126.7,-18.10
50.033,-121.7,-18.11
50.067,-116.6,-18.10
50.100,-111.4,-18.12
50.133,-106.1,-18.11
50.167,-100.8,-18.01
50.200,-95.41,-18.04
50.233,-90.12,-18.04
50.267,-84.86,-17.91
50.300,-79.57,-17.92
50.333,-74.39,-17.91
50.367,-69.39,-17.82
50.400,-64.56,-17.74
50.433,-59.88,-17.86
50.467,-55.51,-17.68
50.500,-51.26,-17.76
50.533,-47.30,-17.72
50.567,-43.60,-17.68
50.600,-40.12,-17.71
50.633,-37.08,-17.78
50.667,-34.28,-17.76
50.700,-31.80,-17.64
50.733,-29.55,-17.65
50.767,-27.70,-17.73
50.800,-26.29,-17.78
50.833,-25.30,-17.83
50.867,-24.62,-17.82
50.900,-24.35,-17.93
50.933,-24.48,-17.94
50.967,-25.04,-18.06
51.000,-26.09,-18.06
51.033,-27.49,-17.98
51.067,-29.13,-18.11
51.100,-31.25,-18.16
51.133,-33.63,-18.08
51.167,-36.32,-18.22
51.200,-39.41,-18.15
51.233,-42.80,-18.15
51.267,-46.43,-18.30
51.300,-50.40,-18.38
51.333,-54.56,-18.41
51.367,-58.99,-18.53
51.400,-63.72,-18.40
51.433,-68.49,-18.42
51.467,-73.45,-18.44
51.500,-78.54,-18.45
51.533,-83.74,-18.35
51.567,-88.97,-18.51
51.600,-94.37,-18.38
51.633,-99.64,-18.32
51.667,-104.9,-18.41
51.700,-110.3,-18.33
51.733,-115.6,-18.29
51.767,-120.7,-18.25
51.800,-125.5,-18.29
51.833,-130.3,-18.28
51.867,-135.0,-18.33
51.900,-139.5,-18.24
51.933,-143.7,-18.21
51.967,-147.5,-18.17
52.000,-151.2,-18.21
52.033,-154.7,-18.13
52.067,-157.7,-18.06
52.100,-160.3,-18.09
52.133,-162.8,-18.06
52.167,-164.7,-18.13
52.200,-166.3,-18.17
52.233,-167.6,-18.10
52.267,-168.5,-18.13
52.300,-169.0,-18.14
52.333,-169.2,-18.11
52.367,-169.0,-18.15
52.400,-168.3,-18.15
52.433,-167.3,-18.19
52.467,-165.7,-18.17
52.500,-163.8,-18.19
52.533,-161.5,-18.20
52.567,-158.9,-18.24
52.600,-156.2,-18.22
52.633,-153.0,-18.23
52.667,-149.6,-18.19
52.700,-145.7,-18.18
52.733,-141.5,-18.16
52.767,-137.2,-18.15
52.800,-132.6,-18.10
52.833,-127.8,-18.07
52.867,-122.9,-18.19
52.900,-118.0,-18.17
52.933,-112.9,-18.21
52.967,-107.8,-18.03
53.000,-102.4,-18.04
53.033,-97.15,-18.05
53.067,-91.84,-17.92
53.100,-86.49,-17.98
53.133,-81.25,-17.91
53.167,-76.15,-18.06
53.200,-71.24,-17.99
53.233,-66.34,-17.97
53.267,-61.70,-17.83
53.300,-57.15,-17.97
53.333,-52.93,-17.96
53.367,-48.96,-17.94
53.400,-45.30,-17.83
53.433,-41.72,-17.75
53.467,-38.42,-17.84
53.500,-35.48,-17.78
53.533,-32.93,-17.89
53.567,-30.78,-17.70
53.600,-28.81,-17.64
53.633,-27.24,-17.84
53.667,-26.19,-17.86
53.700,-25.48,-17.83
53.733,-25.15,-17.96
53.767,-25.20,-17.98
53.800,-25.66,-17.83
53.833,-26.41,-17.96
53.867,-27.60,-17.97
53.900,-29.18,-18.12
53.933,-31.21,-18.10
53.967,-33.49,-18.12
54.000,-36.13,-18.25
54.033,-39.15,-18.30
54.067,-42.44,-18.22
54.100,-46.07,-18.34
54.133,-49.94,-18.43
54.167,-54.16,-18.42
54.200,-58.50,-18.38
54.233,-63.02,-18.49
54.267,-67.82,-18.26
54.300,-72.62,-18.31
54.333,-77.57,-18.33
54.367,-82.73,-18.36
54.400,-87.86,-18.29
54.433,-93.01,-18.45
54.467,-98.36,-18.38
54.500,-103.7,-18.37
54.533,-108.8,-18.32
54.567,-113.9,-18.44
54.600,-119.1,-18.38
54.633,-124.2,-18.35
54.667,-129.0,-18.38
54.700,-133.8,-18.28
54.733,-138.2,-18.32
54.767,-142.4,-18.25
54.800,-146.4,-18.23
54.833,-150.2,-18.25
54.867,-153.6,-18.16
54.900,-156.7,-18.14
54.933,-159.4,-18.14
54.967,-161.9,-18.19
55.000,-164.1,-18.15
55.033,-165.9,-18.16
55.067,-167.5,-18.11
55.100,-168.4,-18.11
55.133,-169.1,-18.12
55.167,-169.4,-18.12
55.200,-169.2,-18.18
55.233,-168.7,-18.11
55.267,-167.6,-18.10
55.300,-166.2,-18.15
55.333,-164.6,-18.15
55.367,-162.5,-18.17
55.400,-160.1,-18.20
55.433,-157.4,-18.19
55.467,-154.3,-18.20
55.500,-150.9,-18.27
55.533,-147.3,-18.20
55.567,-143.3,-18.19
55.600,-139.0,-18.20
55.633,-134.6,-18.14
55.667,-129.9,-18.19
55.700,-125.2,-18.19
55.733,-120.2,-18.17
55.767,-115.1,-18.12
55.800,-109.9,-18.15
55.833,-104.7,-18.04
55.867,-99.35,-18.04
55.900,-94.05,-18.02
55.933,-88.80,-17.89
55.967,-83.44,-17.96
56.000,-78.34,-17.96
56.033,-73.26,-17.96
56.067,-68.34,-17.87
56.100,-63.60,-17.78
56.133,-58.91,-17.90
56.167,-54.64,-17.71
56.200,-50.47,-17.69
56.233,-46.57,-17.71
56.267,-42.93,-17.84
56.300,-39.65,-17.64
56.333,-36.55,-17.72
56.367,-33.82,-17.70
56.400,-31.35,-17.86
56.433,-29.45,-17.83
56.467,-27.82,-17.72
56.500,-26.44,-17.91
56.533,-25.56,-17.91
56.567,-25.06,-18.04
56.600,-25.02,-18.05
56.633,-25.40,-18.02
56.667,-26.12,-18.11
56.700,-27.22,-18.12
56.733,-28.67,-18.04
56.767,-30.44,-18.17
56.800,-32.62,-18.14
56.833,-35.13,-18.28
56.867,-38.06,-18.39
56.900,-41.29,-18.36
56.933,-44.81,-18.27
56.967,-48.45,-18.31
57.000,-52.46,-18.37
57.033,-56.76,-18.40
57.067,-61.19,-18.51
57.100,-65.98,-18.50
57.133,-70.89,-18.58
57.167,-76.00,-18.52
57.200,-81.11,-18.49
57.233,-86.36,-18.42
57.267,-91.59,-18.39
57.300,-96.87,-18.52
57.333,-102.3,-18.37
57.367,-107.5,-18.34
57.400,-112.7,-18.26
57.433,-117.7,-18.27
57.467,-122.6,-18.27
57.500,-127.5,-18.31
57.533,-132.2,-18.36
57.567,-136.8,-18.32
57.600,-141.0,-18.38
57.633,-145.2,-18.25
57.667,-149.1,-18.19
57.700,-152.7,-18.17
57.733,-155.9,-18.16
57.767,-158.7,-18.16
57.800,-161.2,-18.14
57.833,-163.4,-18.15
57.867,-165.2,-18.13
57.900,-166.8,-18.16
57.933,-167.8,-18.07
57.967,-168.4,-18.11
58.000,-168.6,-18.10
58.033,-168.6,-18.09
58.067,-168.2,-18.11
58.100,-167.4,-18.16
58.133,-166.1,-18.21
58.167,-164.5,-18.17
58.200,-162.5,-18.20
58.233,-160.2,-18.24
58.267,-157.5,-18.23
58.300,-154.5,-18.21
58.333,-151.2,-18.24
58.367,-147.6,-18.22
58.400,-143.6,-18.18
58.433,-139.4,-18.19
58.467,-135.1,-18.21
58.500,-130.6,-18.14
58.533,-125.8,-18.10
58.567,-120.8,-18.07
58.600,-115.6,-18.06
58.633,-110.5,-18.04
58.667,-105.3,-18.05
58.700,-100.1,-18.08
58.733,-94.88,-18.06
58.767,-89.73,-17.97
58.800,-84.40,-17.93
58.833,-79.29,-17.91
58.867,-74.25,-17.89
58.900,-69.37,-17.82
58.933,-64.58,-17.84
58.967,-59.95,-17.94
59.000,-55.62,-17.76
59.033,-51.39,-17.83
59.067,-47.43,-17.81
59.100,-43.74,-17.72
59.133,-40.26,-17.76
59.167,-37.26,-17.81
59.200,-34.50,-17.73
59.233,-32.04,-17.87
59.267,-30.04,-17.87
59.300,-28.41,-17.80
59.333,-27.08,-17.89
59.367,-26.14,-17.93
59.400,-25.59,-17.84
59.433,-25.33,-17.93
59.467,-25.52,-17.94
59.500,-26.06,-18.04
59.533,-27.11,-18.03
59.567,-28.45,-18.02
59.600,-30.17,-18.13
59.633,-32.21,-18.21
59.667,-34.69,-18.12
59.700,-37.34,-18.23
59.733,-40.40,-18.27
59.767,-43.84,-18.20
59.800,-47.36,-18.34
59.833,-51.36,-18.34
59.867,-55.49,-18.38
59.900,-59.83,-18.28
59.933,-64.39,-18.46
59.967,-69.15,-18.48
60.000,-74.15,-18.50
60.033,-79.29,-18.49
60.067,-84.47,-18.52
60.100,-89.65,-18.42
60.133,-94.86,-18.34
60.167,-100.1,-18.47
60.200,-105.3,-18.45
60.233,-110.6,-18.32
60.267,-115.8,-18.26
60.300,-120.7,-18.30
60.333,-125.5,-18.30
60.367,-130.2,-18.31
60.400,-134.9,-18.33
60.433,-139.4,-18.25
60.467,-143.5,-18.24
60.500,-147.4,-18.21
60.533,-151.0,-18.21
60.567,-154.5,-18.13
60.600,-157.5,-18.16
60.633,-160.1,-18.11
60.667,-162.5,-18.10
60.700,-164.4,-18.12
60.733,-166.0,-18.15
60.767,-167.3,-18.14
60.800,-168.2,-18.17
60.833,-168.7,-18.12
60.867,-168.6,-18.14
60.900,-168.3,-18.14
60.933,-167.6,-18.12
60.967,-166.4,-18.17
61.000,-164.9,-18.21
61.033,-163.2,-18.21
61.067,-161.0,-18.21
61.100,-158.6,-18.19
61.133,-155.7,-18.22
61.167,-152.4,-18.22
61.200,-148.9,-18.19
61.233,-145.0,-18.20
61.267,-141.1,-18.20
61.300,-136.9,-18.09
61.333,-132.2,-18.14
61.367,-127.5,-18.16
61.400,-122.6,-18.17
61.433,-117.5,-18.13
61.467,-112.4,-18.20
61.500,-107.2,-18.16
61.533,-102.0,-18.16
61.567,-96.82,-18.00
61.600,-91.47,-18.03
61.633,-86.30,-17.97
61.667,-81.12,-18.06
61.700,-76.12,-17.96
61.733,-71.22,-17.96
61.767,-66.43,-17.96
61.800,-61.74,-17.95
61.833,-57.20,-17.98
61.867,-53.01,-17.98
61.900,-49.13,-17.91
61.933,-45.39,-17.90
61.967,-41.94,-17.92
62.000,-38.88,-17.92
62.033,-36.18,-17.90
62.067,-33.65,-17.83
62.100,-31.39,-17.86
62.133,-29.55,-17.83
62.167,-28.05,-17.96
62.200,-27.09,-17.99
62.233,-26.41,-17.94
62.267,-26.10,-17.94
62.300,-26.24,-17.96
62.333,-26.72,-17.90
62.367,-27.42,-17.98
62.400,-28.63,-17.92
62.433,-30.13,-18.08
62.467,-32.15,-18.20
62.500,-34.44,-18.11
62.533,-37.10,-18.28
62.567,-40.11,-18.27
62.600,-43.41,-18.27
62.633,-47.03,-18.37
62.667,-50.92,-18.43
62.700,-55.07,-18.44
62.733,-59.44,-18.42
62.767,-63.98,-18.57
62.800,-68.76,-18.35
62.833,-73.53,-18.44
62.867,-78.48,-18.45
62.900,-83.49,-18.39
62.933,-88.66,-18.38
62.967,-93.82,-18.35
63.000,-98.95,-18.51
63.033,-104.2,-18.41
63.067,-109.4,-18.37
63.100,-114.5,-18.35
63.133,-119.5,-18.35
63.167,-124.5,-18.33
63.200,-129.3,-18.32
63.233,-133.9,-18.36
63.267,-138.5,-18.27
63.300,-142.6,-18.20
63.333,-146.5,-18.19
63.367,-150.1,-18.24
63.400,-153.6,-18.21
63.433,-156.6,-18.16
63.467,-159.3,-18.14
63.500,-161.7,-18.16
63.533,-163.6,-18.13
63.567,-165.3,-18.15
63.600,-166.7,-18.10
63.633,-167.6,-18.12
63.667,-168.1,-18.16
63.700,-168.4,-18.13
63.733,-168.2,-18.14
63.767,-167.7,-18.13
63.800,-166.6,-18.14
63.833,-165.2,-18.18
63.867,-163.5,-18.16
63.900,-161.4,-18.16
63.933,-159.0,-18.21
63.967,-156.3,-18.18
64.000,-153.3,-18.19
64.033,-149.9,-18.24
64.067,-146.2,-18.20
64.100,-142.3,-18.18
64.133,-138.1,-18.20
64.167,-133.8,-18.12
64.200,-129.2,-18.17
64.233,-124.4,-18.12
64.267,-119.5,-18.12
64.300,-114.4,-18.11
64.333,-109.2,-18.15
64.367,-104.0,-18.12
64.400,-98.78,-18.04
64.433,-93.42,-18.04
64.467,-88.25,-17.98
64.500,-83.04,-17.97
64.533,-78.04,-18.00
64.567,-73.11,-17.97
64.600,-68.21,-17.97
64.633,-63.53,-17.81
64.667,-59.03,-17.86
64.700,-54.75,-17.78
64.733,-50.52,-17.81
64.767,-46.71,-17.71
64.800,-43.11,-17.75
64.833,-39.89,-17.91
64.867,-37.03,-17.88
64.900,-34.46,-17.76
64.933,-32.20,-17.87
64.967,-30.28,-17.91
65.000,-28.70,-17.80
65.033,-27.38,-17.90
65.067,-26.49,-17.90
65.100,-26.05,-18.03
65.133,-26.11,-18.03
65.167,-26.42,-18.00
65.200,-27.10,-18.12
65.233,-28.22,-18.11
65.267,-29.69,-18.04
65.300,-31.44,-18.10
65.333,-33.61,-18.11
65.367,-36.16,-18.27
65.400,-39.05,-18.30
65.433,-42.29,-18.26
65.467,-45.74,-18.27
65.500,-49.43,-18.42
65.533,-53.43,-18.35
65.567,-57.65,-18.36
65.600,-62.03,-18.50
65.633,-66.79,-18.34
65.667,-71.45,-18.41
65.700,-76.45,-18.34
65.733,-81.46,-18.41
65.767,-86.57,-18.42
65.800,-91.73,-18.36
65.833,-96.96,-18.47
65.867,-102.3,-18.41
65.900,-107.4,-18.38
65.933,-112.6,-18.32
65.967,-117.6,-18.29
66.000,-122.5,-18.27
66.033,-127.3,-18.29
66.067,-132.0,-18.29
66.100,-136.5,-18.22
66.133,-140.7,-18.24
66.167,-144.7,-18.24
66.200,-148.4,-18.25
66.233,-151.9,-18.23
66.267,-155.2,-18.22
66.300,-158.1,-18.18
66.333,-160.7,-18.13
66.367,-162.7,-18.14
66.400,-164.5,-18.16
66.433,-165.9,-18.19
66.467,-167.1,-18.13
66.500,-167.9,-18.11
66.533,-168.0,-18.13
66.567,-168.0,-18.12
66.600,-167.6,-18.09
66.633,-166.8,-18.13
