87.602,0.185,0.107
87.635,0.192,0.108
87.668,0.199,0.108
87.702,0.205,0.108
87.735,0.212,0.108
87.768,0.218,0.108
87.802,0.225,0.109
87.835,0.231,0.109
87.868,0.237,0.109
87.902,0.243,0.109
87.935,0.249,0.109
87.968,0.254,0.11
88.002,0.26,0.11
88.035,0.265,0.11
88.068,0.269,0.11
88.102,0.273,0.11
88.135,0.277,0.11
88.168,0.28,0.11
88.202,0.283,0.11
88.235,0.286,0.111
88.268,0.288,0.111
88.302,0.29,0.111
88.335,0.291,0.111
88.368,0.291,0.111
88.402,0.291,0.111
88.435,0.291,0.111
88.468,0.29,0.111
88.502,0.289,0.111
88.535,0.287,0.111
88.568,0.285,0.111
88.602,0.282,0.111
88.635,0.279,0.11
88.668,0.276,0.11
88.702,0.272,0.11
88.735,0.268,0.11
88.768,0.263,0.11
88.802,0.258,0.11
88.835,0.253,0.11
88.868,0.247,0.109
88.902,0.242,0.109
88.937,0.236,0.109
88.97,0.23,0.109
89.003,0.223,0.109
89.037,0.217,0.108
89.07,0.21,0.108
89.103,0.204,0.108
89.137,0.197,0.108
89.17,0.19,0.108
89.203,0.184,0.107
89.237,0.177,0.107
89.27,0.171,0.107
89.303,0.165,0.107
89.337,0.159,0.107
89.37,0.153,0.107
89.403,0.148,0.107
89.437,0.143,0.107
89.47,0.138,0.107
89.503,0.134,0.107
89.537,0.13,0.107
89.57,0.126,0.106
89.603,0.123,0.106
89.637,0.12,0.107
89.67,0.118,0.107
89.703,0.116,0.106
89.737,0.114,0.106
89.77,0.113,0.107
89.803,0.113,0.106
89.837,0.113,0.106
89.87,0.113,0.106
89.903,0.114,0.106
89.937,0.116,0.106
89.97,0.117,0.106
90.003,0.12,0.107
90.037,0.123,0.106
90.07,0.126,0.106
90.103,0.13,0.106
90.137,0.133,0.107
90.17,0.138,0.107
90.203,0.143,0.107
90.237,0.148,0.107
90.27,0.153,0.107
90.303,0.158,0.107
90.337,0.164,0.107
90.372,0.17,0.107
90.405,0.177,0.107
90.438,0.183,0.108
90.472,0.19,0.108
90.505,0.196,0.108
90.538,0.203,0.108
90.572,0.209,0.108
90.605,0.216,0.109
90.638,0.222,0.109
90.672,0.229,0.109
90.705,0.235,0.109
90.738,0.241,0.109
90.772,0.247,0.11
90.805,0.252,0.11
90.838,0.257,0.11
90.872,0.262,0.11
90.905,0.267,0.11
90.938,0.271,0.11
90.972,0.275,0.11
91.005,0.279,0.11
91.038,0.282,0.111
91.072,0.284,0.111
91.105,0.287,0.111
91.138,0.289,0.111
91.172,0.29,0.111
91.205,0.291,0.111
91.238,0.291,0.111
91.272,0.291,0.111
91.305,0.29,0.111
91.338,0.289,0.111
91.372,0.288,0.111
91.405,0.286,0.111
91.438,0.283,0.111
91.472,0.28,0.111
91.505,0.277,0.11
91.538,0.273,0.11
91.572,0.269,0.11
91.605,0.265,0.11
91.638,0.26,0.11
91.672,0.255,0.11
91.705,0.249,0.109
91.738,0.243,0.109
91.772,0.237,0.109
91.807,0.231,0.109
91.84,0.225,0.109
91.873,0.218,0.109
91.907,0.212,0.108
91.94,0.205,0.108
91.973,0.199,0.108
92.007,0.192,0.108
92.04,0.186,0.108
92.073,0.179,0.108
92.107,0.173,0.108
92.14,0.167,0.107
92.173,0.161,0.107
92.207,0.155,0.107
92.24,0.15,0.107
92.273,0.145,0.107
92.307,0.14,0.107
92.34,0.136,0.107
92.373,0.131,0.107
92.407,0.128,0.107
92.44,0.124,0.107
92.473,0.121,0.107
92.507,0.119,0.107
92.54,0.117,0.107
92.573,0.115,0.107
92.607,0.114,0.107
92.64,0.113,0.107
92.673,0.113,0.107
92.707,0.113,0.107
92.74,0.114,0.107
92.773,0.115,0.107
92.807,0.117,0.107
92.84,0.119,0.107
92.873,0.122,0.107
92.907,0.125,0.107
92.94,0.128,0.107
92.973,0.132,0.107
93.007,0.136,0.107
93.04,0.141,0.107
93.073,0.146,0.107
93.107,0.151,0.107
93.14,0.156,0.107
93.173,0.162,0.108
93.207,0.168,0.108
93.242,0.174,0.108
93.275,0.181,0.108
93.308,0.187,0.108
93.342,0.193,0.108
93.375,0.2,0.108
93.408,0.207,0.108
93.442,0.213,0.109
93.475,0.22,0.109
93.508,0.226,0.109
93.542,0.232,0.109
93.575,0.238,0.109
93.608,0.245,0.11
93.642,0.25,0.11
93.675,0.255,0.11
93.708,0.26,0.11
93.742,0.265,0.11
93.775,0.27,0.11
93.808,0.274,0.111
93.842,0.278,0.111
93.875,0.281,0.111
93.908,0.284,0.111
93.942,0.286,0.111
93.975,0.288,0.111
94.008,0.289,0.111
94.042,0.29,0.111
94.075,0.291,0.111
94.108,0.291,0.111
94.142,0.29,0.111
94.175,0.29,0.111
94.208,0.288,0.111
94.242,0.286,0.111
94.275,0.284,0.111
94.308,0.281,0.111
94.342,0.278,0.11
94.375,0.274,0.11
94.408,0.27,0.11
94.442,0.266,0.11
94.475,0.261,0.11
94.508,0.256,0.11
94.542,0.251,0.11
94.575,0.245,0.11
94.608,0.24,0.109
94.642,0.233,0.109
94.677,0.227,0.109
94.71,0.221,0.109
94.743,0.214,0.109
94.777,0.208,0.108
94.81,0.201,0.108
94.843,0.195,0.108
94.877,0.188,0.108
94.91,0.181,0.108
94.943,0.175,0.108
94.977,0.169,0.107
95.01,0.163,0.107
95.043,0.157,0.108
95.077,0.152,0.108
95.11,0.146,0.107
95.143,0.141,0.107
95.177,0.137,0.107
95.21,0.133,0.107
95.243,0.129,0.107
95.277,0.125,0.107
95.31,0.122,0.107
95.343,0.12,0.107
95.377,0.117,0.107
95.41,0.116,0.107
95.443,0.114,0.107
95.477,0.114,0.107
95.51,0.113,0.107
95.543,0.113,0.107
95.577,0.114,0.107
95.61,0.115,0.107
95.643,0.116,0.107
95.677,0.118,0.107
95.71,0.121,0.107
95.743,0.124,0.107
95.777,0.127,0.107
95.81,0.131,0.107
95.843,0.135,0.107
95.877,0.14,0.107
95.91,0.144,0.107
95.943,0.149,0.107
95.977,0.155,0.107
96.01,0.161,0.108
96.043,0.166,0.108
96.077,0.173,0.108
96.112,0.179,0.108
96.145,0.185,0.108
96.178,0.192,0.108
96.212,0.198,0.108
96.245,0.205,0.108
96.278,0.211,0.109
96.312,0.218,0.109
96.345,0.224,0.109
96.378,0.23,0.109
96.412,0.236,0.109
96.445,0.242,0.109
96.478,0.248,0.11
96.512,0.253,0.11
96.545,0.259,0.11
96.578,0.263,0.11
96.612,0.268,0.11
96.645,0.272,0.111
96.678,0.276,0.111
96.712,0.279,0.111
96.745,0.283,0.111
96.778,0.285,0.111
96.812,0.287,0.111
96.845,0.288,0.111
96.878,0.289,0.111
96.912,0.29,0.111
96.945,0.29,0.111
96.978,0.29,0.111
97.012,0.289,0.111
97.045,0.288,0.111
97.078,0.286,0.111
97.112,0.284,0.111
97.145,0.281,0.111
97.178,0.279,0.111
97.212,0.275,0.111
97.245,0.271,0.111
97.278,0.267,0.11
97.312,0.262,0.11
97.345,0.258,0.11
97.378,0.252,0.11
97.412,0.247,0.11
97.445,0.241,0.11
97.478,0.235,0.109
97.512,0.229,0.109
97.547,0.223,0.109
97.58,0.217,0.109
97.613,0.21,0.109
97.647,0.204,0.109
97.68,0.197,0.108
97.713,0.19,0.108
97.747,0.184,0.108
97.78,0.178,0.108
97.813,0.171,0.108
97.847,0.165,0.108
97.88,0.159,0.108
97.913,0.154,0.107
97.947,0.149,0.108
97.98,0.144,0.107
98.013,0.139,0.107
98.047,0.135,0.107
98.08,0.131,0.107
98.113,0.127,0.107
98.147,0.124,0.107
98.18,0.121,0.107
98.213,0.118,0.107
98.247,0.116,0.107
98.28,0.115,0.107
98.313,0.114,0.107
98.347,0.113,0.107
98.38,0.113,0.107
98.413,0.114,0.107
98.447,0.115,0.107
98.48,0.116,0.107
98.513,0.118,0.107
98.547,0.12,0.107
98.58,0.123,0.107
98.613,0.126,0.107
98.647,0.13,0.107
98.68,0.134,0.107
98.713,0.138,0.107
98.747,0.143,0.107
98.78,0.148,0.107
98.813,0.153,0.107
98.847,0.158,0.108
98.88,0.164,0.108
98.913,0.17,0.108
98.947,0.176,0.108
98.98,0.183,0.108
99.015,0.189,0.108
99.048,0.196,0.108
99.082,0.202,0.108
99.115,0.209,0.109
99.148,0.215,0.109
99.182,0.222,0.109
99.215,0.228,0.109
99.248,0.234,0.11
99.282,0.24,0.11
99.315,0.246,0.11
99.348,0.251,0.11
99.382,0.256,0.11
99.415,0.261,0.11
99.448,0.266,0.11
99.482,0.271,0.11
99.515,0.274,0.111
99.548,0.278,0.111
99.582,0.281,0.111
99.615,0.283,0.111
99.648,0.286,0.111
99.682,0.287,0.111
99.715,0.289,0.111
99.748,0.29,0.111
99.782,0.29,0.111
99.815,0.29,0.111
99.848,0.289,0.111
99.882,0.288,0.111
99.915,0.287,0.111
99.948,0.285,0.111
99.982,0.282,0.111
100.015,0.279,0.111
100.048,0.276,0.111
100.082,0.272,0.111
100.115,0.268,0.11
100.148,0.264,0.11
100.182,0.259,0.11
100.215,0.254,0.11
100.248,0.249,0.11
100.282,0.243,0.11
100.315,0.237,0.109
100.348,0.231,0.109
100.382,0.225,0.109
100.415,0.218,0.109
100.45,0.212,0.109
100.483,0.206,0.109
100.517,0.199,0.108
100.55,0.193,0.108
100.583,0.186,0.108
100.617,0.18,0.108
100.65,0.174,0.108
100.683,0.167,0.108
100.717,0.161,0.108
100.75,0.156,0.108
100.783,0.151,0.108
100.817,0.146,0.107
100.85,0.141,0.107
100.883,0.136,0.107
100.917,0.132,0.107
100.95,0.129,0.107
100.983,0.125,0.107
101.017,0.122,0.107
101.05,0.119,0.107
101.083,0.117,0.107
101.117,0.116,0.107
101.15,0.115,0.107
101.183,0.114,0.107
101.217,0.114,0.107
101.25,0.114,0.107
101.283,0.115,0.107
101.317,0.116,0.107
101.35,0.118,0.107
101.383,0.12,0.107
101.417,0.122,0.107
101.45,0.125,0.107
101.483,0.129,0.107
101.517,0.133,0.107
101.55,0.137,0.107
101.583,0.141,0.107
101.617,0.146,0.107
101.65,0.151,0.108
101.683,0.157,0.108
101.717,0.162,0.108
101.75,0.168,0.108
101.783,0.174,0.108
101.817,0.181,0.108
101.852,0.187,0.108
101.885,0.193,0.108
101.918,0.2,0.109
101.952,0.206,0.109
101.985,0.213,0.109
102.018,0.219,0.109
102.052,0.226,0.109
102.085,0.232,0.11
102.118,0.238,0.11
102.152,0.244,0.11
102.185,0.249,0.11
102.218,0.254,0.11
102.252,0.26,0.111
102.285,0.265,0.111
102.318,0.269,0.111
102.352,0.273,0.111
102.385,0.276,0.111
102.418,0.28,0.111
102.452,0.282,0.111
102.485,0.285,0.111
102.518,0.287,0.111
102.552,0.288,0.111
102.585,0.289,0.111
102.618,0.29,0.111
102.652,0.29,0.111
102.685,0.289,0.111
102.718,0.288,0.111
102.752,0.287,0.111
102.785,0.285,0.111
102.818,0.283,0.111
102.852,0.28,0.111
102.885,0.277,0.111
102.918,0.273,0.111
102.952,0.27,0.111
102.985,0.265,0.11
103.018,0.261,0.11
103.052,0.255,0.11
103.085,0.251,0.11
103.118,0.245,0.11
103.152,0.239,0.11
103.185,0.233,0.11
103.218,0.227,0.109
103.252,0.221,0.109
103.285,0.214,0.109
103.32,0.208,0.109
103.353,0.201,0.108
103.387,0.195,0.109
103.42,0.188,0.108
103.453,0.182,0.108
103.487,0.176,0.108
103.52,0.17,0.108
103.553,0.164,0.108
103.587,0.158,0.108
103.62,0.152,0.108
103.653,0.147,0.108
103.687,0.142,0.108
103.72,0.138,0.107
103.753,0.134,0.107
103.787,0.13,0.107
103.82,0.126,0.107
103.853,0.123,0.107
103.887,0.121,0.107
103.92,0.118,0.107
103.953,0.116,0.107
103.987,0.115,0.107
104.02,0.114,0.107
104.053,0.114,0.107
104.087,0.114,0.107
104.12,0.114,0.107
104.153,0.115,0.107
104.187,0.117,0.107
104.22,0.119,0.107
104.253,0.121,0.107
104.287,0.125,0.107
104.32,0.128,0.107
104.353,0.132,0.107
104.387,0.135,0.107
104.42,0.14,0.107
104.453,0.145,0.107
104.487,0.15,0.108
104.52,0.155,0.108
104.553,0.161,0.108
104.587,0.166,0.108
104.62,0.173,0.108
104.653,0.179,0.108
104.687,0.185,0.108
104.72,0.191,0.108
104.755,0.198,0.109
104.788,0.204,0.109
104.822,0.21,0.109
104.855,0.217,0.109
104.888,0.224,0.109
104.922,0.23,0.11
104.955,0.236,0.11
104.988,0.242,0.11
105.022,0.247,0.11
105.055,0.253,0.11
105.088,0.258,0.11
105.122,0.262,0.111
105.155,0.267,0.111
105.188,0.271,0.111
105.222,0.275,0.111
105.255,0.278,0.111
105.288,0.281,0.111
105.322,0.284,0.111
105.355,0.286,0.111
105.388,0.287,0.111
105.422,0.288,0.111
105.455,0.289,0.111
105.488,0.289,0.111
105.522,0.289,0.111
105.555,0.289,0.111
105.588,0.287,0.111
105.622,0.286,0.111
105.655,0.283,0.111
105.688,0.281,0.111
105.722,0.278,0.111
105.755,0.274,0.111
105.788,0.271,0.111
105.822,0.266,0.111
105.855,0.262,0.11
105.888,0.257,0.11
105.922,0.252,0.11
105.955,0.247,0.11
105.988,0.241,0.11
106.022,0.235,0.109
106.055,0.229,0.109
106.088,0.223,0.109
106.122,0.216,0.109
106.155,0.21,0.109
106.19,0.204,0.109
106.223,0.197,0.108
106.257,0.191,0.108
106.29,0.184,0.108
106.323,0.178,0.108
106.357,0.172,0.108
106.39,0.166,0.108
106.423,0.16,0.108
106.457,0.155,0.108
106.49,0.149,0.108
106.523,0.144,0.108
106.557,0.14,0.107
106.59,0.135,0.107
106.623,0.131,0.107
106.657,0.128,0.107
106.69,0.124,0.107
106.723,0.121,0.107
106.757,0.119,0.107
106.79,0.117,0.107
106.823,0.116,0.107
106.857,0.115,0.107
106.89,0.114,0.107
106.923,0.114,0.107
106.957,0.115,0.107
106.99,0.116,0.107
107.023,0.117,0.107
107.057,0.119,0.107
107.09,0.121,0.107
107.123,0.124,0.107
107.157,0.127,0.107
107.19,0.131,0.107
107.223,0.134,0.107
107.257,0.139,0.107
107.29,0.143,0.107
107.323,0.148,0.108
107.357,0.153,0.108
107.39,0.159,0.108
107.423,0.164,0.108
107.457,0.17,0.108
107.49,0.177,0.108
107.523,0.183,0.109
107.557,0.189,0.109
107.59,0.196,0.109
107.625,0.202,0.109
107.658,0.208,0.109
107.692,0.215,0.109
107.725,0.221,0.109
107.758,0.227,0.11
107.792,0.233,0.11
107.825,0.239,0.11
107.858,0.245,0.11
107.892,0.251,0.11
107.925,0.256,0.11
107.958,0.261,0.11
107.992,0.265,0.111
108.025,0.27,0.111
108.058,0.273,0.111
108.092,0.277,0.111
108.125,0.28,0.111
108.158,0.283,0.111
108.192,0.285,0.111
108.225,0.287,0.111
108.258,0.288,0.111
108.292,0.289,0.111
108.325,0.289,0.111
108.358,0.289,0.111
108.392,0.288,0.111
108.425,0.287,0.111
108.458,0.286,0.111
108.492,0.284,0.111
108.525,0.282,0.111
108.558,0.278,0.111
108.592,0.275,0.111
108.625,0.272,0.111
108.658,0.268,0.111
108.692,0.263,0.11
108.725,0.258,0.11
108.758,0.254,0.11
108.792,0.248,0.11
108.825,0.243,0.11
108.858,0.237,0.109
108.892,0.231,0.109
108.925,0.225,0.109
108.958,0.218,0.109
108.992,0.212,0.109
109.025,0.206,0.109
109.06,0.199,0.109
109.093,0.193,0.108
109.127,0.186,0.108
109.16,0.18,0.108
109.193,0.174,0.108
109.227,0.168,0.108
109.26,0.162,0.108
109.293,0.157,0.108
109.327,0.151,0.108
109.36,0.146,0.108
109.393,0.142,0.107
109.427,0.137,0.107
109.46,0.133,0.107
109.493,0.129,0.107
109.527,0.126,0.107
109.56,0.123,0.107
109.593,0.12,0.107
109.627,0.118,0.107
109.66,0.117,0.107
109.693,0.115,0.107
109.727,0.115,0.107
109.76,0.115,0.107
109.793,0.115,0.107
109.827,0.115,0.107
109.86,0.117,0.107
109.893,0.118,0.107
109.927,0.12,0.107
109.96,0.123,0.107
109.993,0.126,0.107
110.027,0.129,0.107
110.06,0.133,0.107
110.093,0.137,0.107
110.127,0.142,0.107
110.16,0.147,0.107
110.193,0.152,0.108
110.227,0.157,0.108
110.26,0.162,0.108
110.293,0.168,0.108
110.327,0.174,0.108
110.36,0.181,0.108
110.393,0.187,0.108
110.427,0.193,0.108
110.46,0.2,0.109
110.495,0.206,0.109
110.528,0.212,0.109
110.562,0.219,0.109
110.595,0.225,0.109
110.628,0.231,0.11
110.662,0.238,0.11
110.695,0.243,0.11
110.728,0.249,0.11
110.762,0.254,0.11
110.795,0.259,0.11
110.828,0.264,0.111
110.862,0.268,0.111
110.895,0.272,0.111
110.928,0.276,0.111
110.962,0.279,0.111
110.995,0.282,0.111
111.028,0.284,0.111
111.062,0.286,0.111
111.095,0.287,0.111
111.128,0.288,0.111
111.162,0.289,0.111
111.195,0.289,0.111
111.228,0.289,0.111
111.262,0.288,0.111
111.295,0.286,0.111
111.328,0.285,0.111
111.362,0.283,0.111
111.395,0.28,0.111
111.428,0.277,0.111
111.462,0.273,0.111
111.495,0.269,0.111
111.528,0.265,0.11
111.562,0.26,0.11
111.595,0.255,0.11
111.628,0.25,0.11
111.662,0.245,0.11
111.695,0.239,0.109
111.728,0.233,0.109
111.762,0.227,0.109
111.795,0.221,0.109
111.828,0.215,0.109
111.862,0.208,0.108
111.895,0.202,0.108
111.93,0.195,0.108
111.963,0.189,0.108
111.997,0.183,0.108
112.03,0.176,0.108
112.063,0.17,0.108
112.097,0.164,0.108
112.13,0.159,0.108
112.163,0.153,0.107
112.197,0.148,0.107
112.23,0.143,0.107
112.263,0.139,0.107
112.297,0.135,0.107
112.33,0.131,0.107
112.363,0.128,0.107
112.397,0.125,0.107
112.43,0.122,0.107
112.463,0.12,0.107
112.497,0.118,0.107
112.53,0.117,0.107
112.563,0.116,0.107
112.597,0.115,0.107
112.63,0.115,0.107
112.663,0.116,0.107
112.697,0.117,0.107
112.73,0.119,0.107
112.763,0.121,0.107
112.797,0.123,0.107
112.83,0.126,0.107
112.863,0.129,0.107
112.897,0.133,0.107
112.93,0.137,0.107
112.963,0.141,0.107
112.997,0.146,0.107
113.03,0.151,0.107
113.063,0.156,0.107
113.097,0.161,0.107
113.13,0.167,0.108
113.163,0.173,0.108
113.197,0.179,0.108
113.23,0.185,0.108
113.263,0.191,0.108
113.297,0.198,0.108
113.33,0.204,0.108
113.365,0.211,0.109
113.398,0.217,0.109
113.432,0.223,0.109
113.465,0.229,0.109
113.498,0.235,0.109
113.532,0.241,0.109
113.565,0.247,0.11
113.598,0.252,0.11
113.632,0.258,0.11
113.665,0.262,0.11
113.698,0.267,0.11
113.732,0.271,0.11
113.765,0.275,0.11
113.798,0.278,0.11
113.832,0.281,0.111
113.865,0.283,0.111
113.898,0.285,0.111
113.932,0.287,0.111
113.965,0.288,0.111
113.998,0.289,0.111
114.032,0.289,0.111
114.065,0.289,0.111
114.098,0.288,0.111
114.132,0.287,0.111
114.165,0.285,0.111
114.198,0.283,0.111
114.232,0.281,0.111
114.265,0.278,0.11
114.298,0.274,0.11
114.332,0.271,0.11
114.365,0.267,0.11
114.398,0.262,0.11
114.432,0.258,0.11
114.465,0.253,0.11
114.498,0.247,0.109
114.532,0.242,0.109
114.565,0.236,0.109
114.598,0.23,0.109
114.632,0.224,0.109
114.665,0.217,0.109
114.698,0.211,0.108
114.732,0.204,0.108
114.765,0.198,0.108
114.8,0.191,0.108
114.833,0.185,0.108
114.867,0.179,0.108
114.9,0.173,0.108
114.933,0.167,0.108
114.967,0.161,0.107
115,0.156,0.107
115.033,0.151,0.107
115.067,0.146,0.107
115.1,0.141,0.107
115.133,0.137,0.107
115.167,0.133,0.107
115.2,0.129,0.107
115.233,0.126,0.107
115.267,0.123,0.107
115.3,0.121,0.107
115.333,0.119,0.107
115.367,0.117,0.107
115.4,0.116,0.107
115.433,0.116,0.107
115.467,0.116,0.107
115.5,0.116,0.107
115.533,0.117,0.107
115.567,0.118,0.107
115.6,0.12,0.107
115.633,0.122,0.107
115.667,0.125,0.107
115.7,0.128,0.107
115.733,0.132,0.107
115.767,0.136,0.107
115.8,0.14,0.107
115.833,0.144,0.107
115.867,0.149,0.107
115.9,0.154,0.107
115.933,0.159,0.108
115.967,0.165,0.108
116,0.171,0.108
116.033,0.177,0.108
116.067,0.183,0.108
116.1,0.189,0.108
116.133,0.196,0.108
116.167,0.202,0.108
116.2,0.209,0.108
116.235,0.215,0.109
116.268,0.221,0.109
116.302,0.227,0.109
116.335,0.233,0.109
116.368,0.239,0.109
116.402,0.245,0.11
116.435,0.25,0.11
116.468,0.256,0.11
116.502,0.261,0.11
116.535,0.265,0.11
116.568,0.269,0.11
116.602,0.273,0.11
116.635,0.277,0.11
116.668,0.28,0.11
116.702,0.282,0.111
116.735,0.284,0.111
116.768,0.286,0.111
116.802,0.287,0.111
116.835,0.288,0.111
116.868,0.289,0.111
116.902,0.289,0.111
116.935,0.288,0.111
116.968,0.287,0.111
117.002,0.286,0.111
117.035,0.284,0.111
117.068,0.281,0.11
117.102,0.279,0.11
117.135,0.276,0.11
117.168,0.272,0.11
117.202,0.268,0.11
117.235,0.264,0.11
117.268,0.259,0.11
117.302,0.254,0.109
117.335,0.249,0.109
117.368,0.244,0.109
117.402,0.238,0.109
117.435,0.232,0.109
117.468,0.226,0.109
117.502,0.22,0.108
117.535,0.213,0.108
117.568,0.207,0.108
117.602,0.2,0.108
117.635,0.194,0.108
117.67,0.187,0.108
117.703,0.181,0.108
117.737,0.175,0.108
117.77,0.169,0.108
117.803,0.163,0.107
117.837,0.158,0.107
117.87,0.152,0.107
117.903,0.148,0.107
117.937,0.143,0.107
117.97,0.139,0.107
118.003,0.135,0.107
118.037,0.131,0.107
118.07,0.127,0.107
118.103,0.125,0.107
118.137,0.122,0.107
118.17,0.12,0.107
118.203,0.119,0.107
118.237,0.118,0.107
118.27,0.117,0.107
118.303,0.117,0.106
118.337,0.117,0.106
118.37,0.117,0.107
118.403,0.118,0.107
118.437,0.12,0.106
118.47,0.122,0.107
118.503,0.125,0.107
118.537,0.127,0.107
118.57,0.131,0.107
118.603,0.135,0.107
118.637,0.139,0.107
118.67,0.143,0.107
118.703,0.148,0.107
118.737,0.152,0.107
118.77,0.158,0.107
118.803,0.163,0.107
118.837,0.169,0.108
118.87,0.175,0.108
118.903,0.181,0.108
118.937,0.187,0.108
118.97,0.193,0.108
119.003,0.2,0.108
119.037,0.206,0.108
119.07,0.213,0.108
119.105,0.219,0.109
119.138,0.225,0.109
119.172,0.232,0.109
119.205,0.237,0.109
119.238,0.243,0.109
119.272,0.249,0.11
119.305,0.254,0.11
119.338,0.259,0.11
119.372,0.263,0.11
119.405,0.267,0.11
119.438,0.272,0.111
119.472,0.275,0.111
119.505,0.278,0.111
119.538,0.281,0.111
119.572,0.284,0.111
119.605,0.285,0.111
119.638,0.287,0.111
119.672,0.288,0.111
119.705,0.288,0.111
119.738,0.288,0.111
119.772,0.288,0.111
119.805,0.287,0.111
119.838,0.286,0.111
119.872,0.284,0.111
119.905,0.282,0.111
119.938,0.28,0.111
119.972,0.276,0.11
120.005,0.273,0.11
120.038,0.269,0.11
120.072,0.265,0.11
120.105,0.261,0.11
120.138,0.256,0.11
120.172,0.251,0.11
120.205,0.245,0.109
120.238,0.24,0.109
120.272,0.234,0.109
120.305,0.228,0.109
120.338,0.222,0.109
120.372,0.215,0.109
120.405,0.209,0.108
120.438,0.202,0.108
120.472,0.196,0.108
120.505,0.189,0.108
120.54,0.183,0.108
120.573,0.177,0.108
120.607,0.171,0.108
120.64,0.165,0.107
120.673,0.16,0.107
120.707,0.154,0.107
120.74,0.149,0.107
120.773,0.145,0.107
120.807,0.14,0.107
120.84,0.136,0.107
120.873,0.133,0.107
120.907,0.129,0.107
120.94,0.126,0.107
120.973,0.123,0.107
121.007,0.121,0.107
121.04,0.119,0.107
121.073,0.118,0.107
121.107,0.117,0.107
121.14,0.117,0.107
121.173,0.117,0.107
121.207,0.117,0.107
121.24,0.118,0.107
121.273,0.12,0.107
121.307,0.122,0.107
121.34,0.124,0.107
121.373,0.127,0.107
121.407,0.13,0.107
121.44,0.134,0.107
121.473,0.138,0.107
121.507,0.142,0.107
121.54,0.147,0.107
121.573,0.151,0.107
121.607,0.156,0.107
121.64,0.162,0.107
121.673,0.167,0.107
121.707,0.173,0.108
121.74,0.179,0.108
121.773,0.185,0.108
121.807,0.191,0.108
121.84,0.198,0.108
121.873,0.204,0.108
121.907,0.21,0.108
121.94,0.217,0.109
121.975,0.223,0.109
122.008,0.229,0.109
122.042,0.235,0.109
122.075,0.241,0.109
122.108,0.246,0.11
122.142,0.252,0.11
122.175,0.257,0.11
122.208,0.261,0.11
122.242,0.266,0.11
122.275,0.27,0.11
122.308,0.274,0.111
122.342,0.277,0.111
122.375,0.28,0.111
122.408,0.282,0.111
122.442,0.285,0.111
122.475,0.286,0.111
122.508,0.287,0.111
122.542,0.288,0.111
122.575,0.288,0.111
122.608,0.288,0.111
122.642,0.287,0.111
122.675,0.286,0.111
122.708,0.284,0.111
122.742,0.282,0.111
122.775,0.28,0.111
122.808,0.277,0.111
122.842,0.274,0.11
122.875,0.271,0.11
122.908,0.266,0.11
122.942,0.262,0.11
122.975,0.257,0.11
123.008,0.252,0.109
123.042,0.247,0.109
123.075,0.241,0.109
123.108,0.235,0.109
123.142,0.229,0.109
123.175,0.224,0.109
123.208,0.217,0.109
123.242,0.211,0.109
123.275,0.204,0.108
123.308,0.198,0.108
123.342,0.192,0.108
123.375,0.185,0.108
123.41,0.179,0.108
123.443,0.173,0.108
123.477,0.167,0.108
123.51,0.161,0.108
123.543,0.156,0.107
123.577,0.151,0.107
123.61,0.146,0.107
123.643,0.142,0.107
123.677,0.138,0.107
123.71,0.134,0.107
123.743,0.13,0.107
123.777,0.128,0.107
123.81,0.124,0.107
123.843,0.122,0.107
123.877,0.12,0.107
123.91,0.118,0.107
123.943,0.117,0.107
123.977,0.117,0.107
124.01,0.117,0.107
124.043,0.117,0.107
124.077,0.118,0.107
124.11,0.119,0.107
124.143,0.121,0.107
124.177,0.123,0.107
124.21,0.126,0.107
124.243,0.129,0.107
124.277,0.132,0.107
124.31,0.136,0.107
124.343,0.14,0.107
124.377,0.145,0.107
124.41,0.149,0.107
124.443,0.154,0.107
124.477,0.16,0.107
124.51,0.165,0.108
124.543,0.171,0.108
124.577,0.177,0.108
124.61,0.183,0.108
124.643,0.189,0.108
124.677,0.196,0.108
124.71,0.202,0.108
124.743,0.208,0.109
124.777,0.215,0.109
124.81,0.221,0.109
124.843,0.227,0.109
124.878,0.233,0.109
124.912,0.239,0.109
124.945,0.245,0.11
124.978,0.25,0.11
125.012,0.255,0.11
125.045,0.26,0.11
125.078,0.264,0.11
125.112,0.268,0.111
125.145,0.272,0.11
125.178,0.276,0.111
125.212,0.279,0.111
125.245,0.281,0.111
125.278,0.283,0.111
125.312,0.285,0.111
125.345,0.287,0.111
125.378,0.287,0.111
125.412,0.288,0.111
125.445,0.288,0.111
125.478,0.287,0.111
125.512,0.286,0.111
125.545,0.285,0.111
125.578,0.283,0.111
125.612,0.281,0.111
125.645,0.278,0.111
125.678,0.275,0.111
125.712,0.271,0.11
125.745,0.268,0.11
125.778,0.263,0.11
125.812,0.259,0.11
125.845,0.254,0.11
125.878,0.249,0.11
125.912,0.244,0.109
125.945,0.238,0.109
125.978,0.232,0.109
126.012,0.226,0.109
126.045,0.22,0.109
126.078,0.213,0.109
126.112,0.207,0.108
126.145,0.201,0.108
126.178,0.194,0.108
126.212,0.188,0.108
126.245,0.181,0.108
126.28,0.175,0.108
126.313,0.17,0.108
126.347,0.164,0.107
126.38,0.159,0.108
126.413,0.153,0.107
126.447,0.149,0.107
126.48,0.144,0.107
126.513,0.139,0.107
